,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
289,Patrick DiMarco\DiMaPa00,BUF,29,fb,16,5,1,9,0,9,9.0,0.6,0
290,Riley Dixon\DixoRi00,NYG,25,P,16,0,1,14,0,14,14.0,0.9,0
291,Bruce Ellington\ElliBr00,2TM,27,,7,3,1,2,0,2,2.0,0.3,1
292,Quincy Enunwa\EnunQu00,NYJ,26,WR,11,10,1,0,0,0,0.0,0.0,2
293,Kenny Golladay\GollKe00,DET,25,WR,15,13,1,8,0,8,8.0,0.5,1
294,Jakeem Grant\GranJa00,MIA,26,wr,10,2,1,5,0,5,5.0,0.5,0
295,Raven Greene\GreeRa02,GNB,23,,8,0,1,26,0,26,26.0,3.3,0
296,Jeff Heath\HeatJe00,DAL,27,fs/SS,16,16,1,3,0,3,3.0,0.2,0
297,Johnny Hekker\HekkJo00,LAR,28,P,16,0,1,3,0,3,3.0,0.2,0
298,Chad Henne\HennCh01,KAN,33,,1,0,1,3,0,3,3.0,3.0,0
299,Darrius Heyward-Bey\HeywDa00,PIT,31,wr,14,2,1,-7,0,-7,-7.0,-0.5,0
300,Akiem Hicks*\HickAk00,CHI,29,DT/ldt,16,16,1,1,1,1,1.0,0.1,0
301,DeAndre Hopkins*+\HopkDe00,HOU,26,WR,16,16,1,-7,0,-7,-7.0,-0.4,2
302,Hayden Hurst\HursHa00,BAL,25,,12,0,1,0,0,0,0.0,0.0,0
303,Melvin Ingram*\IngrMe00,LAC,29,DE,16,16,1,0,0,0,0.0,0.0,1
304,Darius Jennings\JennDa00,TEN,26,,16,0,1,2,0,2,2.0,0.1,0
305,Marcus Johnson\JohnMa07,IND,24,,5,0,1,-2,0,-2,-2.0,-0.4,0
306,JJ Jones\JoneJJ00,2TM,26,,4,0,1,0,0,0,0.0,0.0,2
307,Zay Jones\JoneZa00,BUF,23,WR,16,15,1,0,0,0,0.0,0.0,1
308,Chad Kelly\KellCh00,DEN,24,,1,0,1,-1,0,-1,-1.0,-1.0,0
309,George Kittle*\KittGe00,SFO,25,TE,16,16,1,10,0,10,10.0,0.6,0
310,Kyle Lauletta\LaulKy00,NYG,23,,2,0,1,-2,0,-2,-2.0,-1.0,0
311,Rontez Miles\MileRo00,NYJ,30,fs,8,1,1,4,0,4,4.0,0.5,1
312,David Moore\MoorDa03,SEA,23,wr,16,7,1,5,0,5,5.0,0.3,2
313,Jordy Nelson\NelsJo00,OAK,33,WR,15,14,1,-2,0,-2,-2.0,-0.1,1
314,Roosevelt Nix\NixxRo01,PIT,26,,16,0,1,4,0,4,4.0,0.3,0
315,Niles Paul\PaulNi00,JAX,29,te,6,1,1,-3,0,-3,-3.0,-0.5,0
316,Dante Pettis\PettDa00,SFO,23,wr,12,7,1,-2,0,-2,-2.0,-0.2,2
317,Brandon Powell\PoweBr00,DET,22,wr,6,1,1,4,0,4,4.0,0.7,0
318,C.J. Prosise\ProsC.00,SEA,24,,5,0,1,-3,0,-3,-3.0,-0.6,0
319,Terrelle Pryor\PryoTe00,2TM,29,,8,1,1,-1,0,0,-1.0,-0.1,0
320,Trey Quinn\QuinTr00,WAS,23,wr,3,2,1,0,0,0,0.0,0.0,0
321,Allen Robinson\RobiAl02,CHI,25,WR,13,12,1,9,0,9,9.0,0.7,1
322,Chester Rogers\RogeCh02,IND,24,WR,16,10,1,-4,0,-4,-4.0,-0.3,1
323,Eli Rogers\RogeEl00,PIT,26,wr,3,3,1,-4,0,-4,-4.0,-1.3,1
324,Mark Sanchez\SancMa00,WAS,32,qb,2,1,1,8,0,8,8.0,4.0,1
325,Matt Schaub\SchaMa00,ATL,37,,3,0,1,0,0,0,0.0,0.0,1
326,Tajae Sharpe\SharTa00,TEN,24,WR,16,13,1,16,0,16,16.0,1.0,0
327,Anthony Sherman*\SherAn00,KAN,30,fb,16,1,1,2,0,2,2.0,0.1,0
328,Keith Smith\SmitKe03,OAK,26,fb,16,3,1,0,0,0,0.0,0.0,0
329,JuJu Smith-Schuster*\SmitJu00,PIT,22,WR,16,13,1,13,0,13,13.0,0.8,1
330,Willie Snead\SneaWi00,BAL,26,WR,16,10,1,13,0,13,13.0,0.8,0
331,Equanimeous St. Brown\St.BEq00,GNB,22,wr,12,7,1,5,0,5,5.0,0.4,0
332,Luke Stocker\StocLu00,TEN,30,TE,16,11,1,0,0,0,0.0,0.0,0
333,Rod Streater\StreRo00,CLE,30,,3,0,1,-11,0,-11,-11.0,-3.7,0
334,Courtland Sutton\SuttCo00,DEN,23,WR,16,9,1,-1,0,-1,-1.0,-0.1,0
335,De'Anthony Thomas\ThomDe05,KAN,25,,5,0,1,6,0,6,6.0,1.2,1
336,Johnny Townsend\TownJo01,OAK,23,P,16,0,1,42,0,42,42.0,2.6,0
337,De'Lance Turner\TurnDe01,BAL,23,,4,0,1,4,0,4,4.0,1.0,0
338,Darren Waller\WallDa01,OAK,26,,4,0,1,21,0,21,21.0,5.3,0
339,Brandon Weeden\WeedBr00,HOU,35,,1,0,1,-1,0,-1,-1.0,-1.0,0
340,Chad Williams\WillCh05,ARI,24,wr,10,7,1,9,0,9,9.0,0.9,0
341,Tavon Wilson\WilsTa00,DET,28,db/s/ss,15,3,1,7,0,7,7.0,0.5,0
